case_id,seed,mode,error_mode,variant,completed,stop_reason,grid,active,side,stations_total,stations_visited,discovered_channels,cleared_channels,discovery_certificate,virtual_time_s,runtime_s,fallback_channels,no_signal_localization,safe_clears,optimistic_clears,active_queries,fallback_attempts,source_count,directional_count,cleared,clear_ratio,time_per_source_s,distance_m,measures,switches,clear_failures
SELF-Q4-mixed-fixed_hash-26,26,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 20]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 20]",full_mesh,9961.84339064914,0.0088775830000003,0,25,15,0,0,0,15,4,15,1.0,664.1228927099426,40109.2169532457,312,305,0
SELF-Q4-mixed-fixed_hash-27,27,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20]","[2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20]",count_upper_bound,10587.2172638271,0.01154412500000035,1,50,12,3,3,63,16,14,16,1.0,661.7010789891938,41236.0863191355,347,339,62
SELF-Q4-mixed-fixed_hash-28,28,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 4, 5, 6, 7, 8, 11, 16, 18, 20]","[3, 4, 5, 6, 7, 8, 11, 16, 18, 20]",full_mesh,10117.633320102907,0.008690500000000156,0,16,9,1,0,0,10,4,10,1.0,1011.7633320102907,37638.16660051451,425,415,0
SELF-Q4-mixed-fixed_hash-29,29,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 3, 6, 7, 9, 10, 11, 12, 13, 18, 19]","[1, 3, 6, 7, 9, 10, 11, 12, 13, 18, 19]",full_mesh,10111.317732104266,0.008638375000003862,0,12,9,2,0,0,11,2,11,1.0,919.2107029185696,38366.58866052132,399,388,0
SELF-Q4-mixed-fixed_hash-30,30,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 7, 8, 9, 10, 11, 14, 17, 18, 20]","[1, 2, 3, 7, 8, 9, 10, 11, 14, 17, 18, 20]",full_mesh,10720.068376296338,0.00896333300000407,0,12,11,1,0,0,12,1,12,1.0,893.3390313580281,41045.34188148168,410,401,0
SELF-Q4-mixed-fixed_hash-31,31,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 9, 11, 13, 15, 16, 17, 18, 20]","[1, 2, 3, 4, 5, 9, 11, 13, 15, 16, 17, 18, 20]",full_mesh,9714.360520318569,0.008137458000000208,0,42,11,2,0,0,13,12,13,1.0,747.2585015629668,37281.80260159284,367,358,0
SELF-Q4-mixed-fixed_hash-32,32,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 14, 16, 17, 19]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 14, 16, 17, 19]",full_mesh,9879.038240701168,0.009221916999997859,0,24,13,1,0,0,14,1,14,1.0,705.6455886215119,39915.19120350585,306,296,0
SELF-Q4-mixed-fixed_hash-33,33,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20]","[3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20]",full_mesh,10062.461614914602,0.008430791999998632,0,41,13,2,0,0,15,8,15,1.0,670.8307743276401,40602.30807457302,313,302,0
SELF-Q4-mixed-fixed_hash-34,34,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,17,"[1, 2, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20]","[1, 2, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20]",count_upper_bound,6392.470933240132,0.006775083999997378,0,23,9,8,4,0,16,2,16,1.0,399.52943332750823,25927.354666200667,188,184,1
SELF-Q4-mixed-fixed_hash-35,35,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 5, 7, 10, 11, 15, 16, 18, 19, 20]","[1, 5, 7, 10, 11, 15, 16, 18, 19, 20]",full_mesh,10248.463374531222,0.008721874999999102,0,32,7,3,1,0,10,9,10,1.0,1024.8463374531223,37472.31687265608,452,444,0
SELF-Q4-mixed-fixed_hash-36,36,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 9, 10, 11, 16, 18, 20]","[1, 2, 3, 4, 5, 9, 10, 11, 16, 18, 20]",full_mesh,9975.57401298596,0.009995500000002266,1,38,6,5,2,3,11,7,11,1.0,906.8703648169055,37197.8700649298,413,407,3
SELF-Q4-mixed-fixed_hash-37,37,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 5, 8, 9, 11, 12, 13, 15, 17, 18, 20]","[2, 3, 5, 8, 9, 11, 12, 13, 15, 17, 18, 20]",full_mesh,9568.807388456065,0.008811583000003509,0,35,12,0,0,0,12,7,12,1.0,797.4006157046721,36814.03694228033,359,351,0
SELF-Q4-mixed-fixed_hash-38,38,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 3, 4, 6, 8, 9, 10, 12, 13, 14, 16, 17, 20]","[1, 3, 4, 6, 8, 9, 10, 12, 13, 14, 16, 17, 20]",full_mesh,9682.642578030986,0.00882129100000384,0,31,12,1,0,0,13,5,13,1.0,744.8186598485373,37653.21289015492,350,337,0
SELF-Q4-mixed-fixed_hash-39,39,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 20]","[1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 20]",full_mesh,9829.478460215047,0.008666666999999961,0,10,14,0,0,0,14,1,14,1.0,702.1056043010748,40227.392301075255,288,274,0
SELF-Q4-mixed-fixed_hash-40,40,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 19, 20]","[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 19, 20]",full_mesh,10260.157045514867,0.009345125000002952,0,28,12,3,0,0,15,14,15,1.0,684.0104697009912,39580.78522757434,379,374,0
SELF-Q4-mixed-fixed_hash-41,41,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,16,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20]","[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20]",count_upper_bound,6542.515987927956,0.007157124999999098,0,27,12,8,8,0,16,3,16,1.0,408.90724924549727,27007.579939639778,176,169,4
SELF-Q4-mixed-fixed_hash-42,42,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 8, 9, 11, 12, 17, 18]","[1, 2, 3, 4, 8, 9, 11, 12, 17, 18]",full_mesh,9892.133856919721,0.007919209000000649,0,13,10,0,0,0,10,2,10,1.0,989.2133856919721,37725.6692845986,386,367,0
SELF-Q4-mixed-fixed_hash-43,43,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 5, 8, 10, 11, 12, 13, 15, 16, 19, 20]","[2, 5, 8, 10, 11, 12, 13, 15, 16, 19, 20]",full_mesh,9905.837636303544,0.008705374999998128,0,12,11,0,0,0,11,8,11,1.0,900.5306942094131,37214.188181517726,403,393,0
SELF-Q4-mixed-fixed_hash-44,44,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 4, 5, 6, 7, 12, 14, 17, 18, 19, 20]","[1, 2, 4, 5, 6, 7, 12, 14, 17, 18, 19, 20]",full_mesh,9811.406857628093,0.009255375000002175,0,21,12,0,0,0,12,2,12,1.0,817.6172381356745,37952.03428814046,362,351,0
SELF-Q4-mixed-fixed_hash-45,45,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 5, 6, 8, 9, 12, 13, 14, 15, 16, 20]","[1, 2, 3, 5, 6, 8, 9, 12, 13, 14, 15, 16, 20]",full_mesh,9522.384884718347,0.00863975000000039,0,18,13,0,0,0,13,2,13,1.0,732.4911449783344,36986.92442359177,345,335,0
SELF-Q4-mixed-fixed_hash-46,46,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19]",full_mesh,9453.23068249686,0.008697417000000485,0,18,14,0,0,0,14,1,14,1.0,675.23076303549,36751.1534124843,341,328,0
SELF-Q4-mixed-fixed_hash-47,47,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20]","[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20]",full_mesh,10070.787498063786,0.008640999999997234,0,28,15,0,0,0,15,5,15,1.0,671.3858332042524,40498.93749031891,317,311,0
SELF-Q4-mixed-fixed_hash-48,48,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,26,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 20]","[2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 20]",count_upper_bound,8647.810120522518,0.008339749999997537,0,48,10,6,1,0,16,14,16,1.0,540.4881325326573,34679.05060261259,273,267,0
SELF-Q4-mixed-fixed_hash-49,49,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 3, 4, 9, 11, 12, 13, 14, 16, 18]","[1, 3, 4, 9, 11, 12, 13, 14, 16, 18]",full_mesh,9967.097214664784,0.007666125000000079,0,13,10,0,0,0,10,1,10,1.0,996.7097214664784,38115.48607332391,385,369,0
SELF-Q4-mixed-fixed_hash-50,50,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 4, 6, 8, 9, 12, 13, 14, 16, 19, 20]","[2, 4, 6, 8, 9, 12, 13, 14, 16, 19, 20]",full_mesh,10165.007207288063,0.010436124999998242,0,23,11,0,0,0,11,9,11,1.0,924.0915642989148,37050.036036440295,451,445,0
SELF-Q4-mixed-fixed_hash-51,51,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[4, 5, 6, 7, 8, 9, 13, 14, 16, 17, 18, 20]","[4, 5, 6, 7, 8, 9, 13, 14, 16, 17, 18, 20]",full_mesh,10191.40239203714,0.009096208000002548,0,32,11,1,0,0,12,9,12,1.0,849.2835326697617,38627.011960185686,402,396,0
SELF-Q4-mixed-fixed_hash-52,52,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18]","[1, 2, 3, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18]",full_mesh,9679.068638447792,0.008764833000000749,0,31,12,1,0,0,13,11,13,1.0,744.5437414190609,37510.34319223896,354,342,0
SELF-Q4-mixed-fixed_hash-53,53,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20]","[1, 3, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20]",full_mesh,9958.905976885164,0.008992167000002382,0,21,14,0,0,0,14,12,14,1.0,711.3504269203688,37449.52988442582,401,394,0
SELF-Q4-mixed-fixed_hash-54,54,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]","[2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",full_mesh,9647.698002300618,0.00976891599999874,0,13,14,1,0,0,15,1,15,1.0,643.1798668200412,39013.49001150309,297,285,0
SELF-Q4-mixed-fixed_hash-55,55,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,16,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 16, 17, 18, 19, 20]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 16, 17, 18, 19, 20]",count_upper_bound,6023.227403791808,0.006096499999998173,0,24,10,6,4,0,16,6,16,1.0,376.451712736988,24511.137018959034,174,171,0
SELF-Q4-mixed-fixed_hash-56,56,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 4, 7, 9, 10, 12, 13, 16, 17, 18]","[1, 4, 7, 9, 10, 12, 13, 16, 17, 18]",full_mesh,9444.405561159996,0.008172749999999951,0,19,9,1,0,0,10,2,10,1.0,944.4405561159996,35222.02780579998,394,380,0
SELF-Q4-mixed-fixed_hash-57,57,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 5, 7, 8, 11, 12, 13, 16, 17, 18]","[1, 2, 5, 7, 8, 11, 12, 13, 16, 17, 18]",full_mesh,9829.760598190865,0.007838375000005726,0,17,11,0,0,0,11,3,11,1.0,893.6145998355332,37728.80299095433,374,359,0
SELF-Q4-mixed-fixed_hash-58,58,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 4, 5, 6, 7, 8, 11, 14, 17, 18, 19, 20]","[2, 4, 5, 6, 7, 8, 11, 14, 17, 18, 19, 20]",full_mesh,10624.514917109229,0.009476667000001271,0,29,12,0,0,0,12,10,12,1.0,885.3762430924357,39782.57458554614,436,428,0
SELF-Q4-mixed-fixed_hash-59,59,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 3, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20]","[1, 3, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20]",full_mesh,11455.144891217838,0.012685750000002827,1,46,9,3,3,151,13,7,13,1.0,881.1649916321414,43755.72445608918,366,359,150
SELF-Q4-mixed-fixed_hash-60,60,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 14, 16, 17, 20]","[1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 14, 16, 17, 20]",full_mesh,9924.385294795244,0.008130707999995934,0,18,14,0,0,0,14,1,14,1.0,708.8846639139459,39801.9264739762,318,304,0
SELF-Q4-mixed-fixed_hash-61,61,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20]","[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20]",full_mesh,9947.049509567421,0.008760667000004219,0,44,12,3,0,0,15,8,15,1.0,663.1366339711615,39595.2475478371,326,323,0
SELF-Q4-mixed-fixed_hash-62,62,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,22,"[1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20]","[1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20]",count_upper_bound,8987.880504149149,0.013369875000002196,2,40,11,6,10,97,16,14,16,1.0,561.7425315093218,34019.40252074572,303,295,98
SELF-Q4-mixed-fixed_hash-63,63,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 7, 9, 10, 11, 12, 14, 15, 16, 20]","[2, 7, 9, 10, 11, 12, 14, 15, 16, 20]",full_mesh,9456.03557809016,0.007541374999995298,0,15,10,0,0,0,10,2,10,1.0,945.6035578090159,35870.177890450796,375,357,0
SELF-Q4-mixed-fixed_hash-64,64,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 3, 4, 5, 7, 11, 12, 13, 16, 18, 19]","[1, 3, 4, 5, 7, 11, 12, 13, 16, 18, 19]",full_mesh,10357.401686991825,0.008737125000003232,0,21,10,1,0,0,11,2,11,1.0,941.5819715447113,39247.00843495912,410,403,0
SELF-Q4-mixed-fixed_hash-65,65,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20]","[6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20]",full_mesh,9616.57022814771,0.009075166000002355,0,16,12,0,0,0,12,4,12,1.0,801.3808523456424,36342.851140738545,383,373,0
SELF-Q4-mixed-fixed_hash-66,66,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 5, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20]","[2, 3, 5, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20]",full_mesh,9816.763230196171,0.008548749999995664,0,25,13,0,0,0,13,9,13,1.0,755.1356330920132,37433.816150980834,379,370,0
SELF-Q4-mixed-fixed_hash-67,67,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 3, 4, 5, 6, 7, 8, 10, 14, 15, 16, 17, 18, 19]","[1, 3, 4, 5, 6, 7, 8, 10, 14, 15, 16, 17, 18, 19]",full_mesh,10400.312471747653,0.008367833000001212,0,11,14,0,0,0,14,3,14,1.0,742.8794622676895,42656.56235873826,302,289,0
SELF-Q4-mixed-fixed_hash-68,68,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]","[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",full_mesh,9829.84968035342,0.008518416999997669,0,48,12,3,0,0,15,11,15,1.0,655.3233120235614,38554.24840176711,342,334,0
SELF-Q4-mixed-fixed_hash-69,69,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,18,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18]",count_upper_bound,8101.130866483795,0.016196833000002187,3,26,13,0,10,221,16,9,16,1.0,506.3206791552372,30505.654332418973,213,201,218
SELF-Q4-mixed-fixed_hash-70,70,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 6, 10, 11, 12, 15, 18]","[2, 3, 4, 5, 6, 10, 11, 12, 15, 18]",full_mesh,9810.152005105803,0.008459291999997731,0,26,9,1,0,0,10,4,10,1.0,981.0152005105804,36520.76002552903,411,401,0
SELF-Q4-mixed-fixed_hash-71,71,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 4, 5, 9, 11, 13, 14, 15, 16, 17]","[1, 2, 4, 5, 9, 11, 13, 14, 15, 16, 17]",full_mesh,10336.868950058351,0.00864412499999645,0,58,6,5,0,0,11,9,11,1.0,939.7153590962138,38889.34475029174,419,409,0
SELF-Q4-mixed-fixed_hash-72,72,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 4, 6, 10, 11, 12, 15, 16, 17, 18, 19, 20]","[3, 4, 6, 10, 11, 12, 15, 16, 17, 18, 19, 20]",full_mesh,9894.892148304905,0.009161791000003916,0,14,10,2,0,0,12,7,12,1.0,824.5743456920754,37719.46074152452,383,376,0
SELF-Q4-mixed-fixed_hash-73,73,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 4, 5, 6, 7, 8, 9, 10, 15, 16, 17, 19, 20]","[2, 4, 5, 6, 7, 8, 9, 10, 15, 16, 17, 19, 20]",full_mesh,10129.356477105932,0.009306250000001626,0,22,12,1,0,0,13,8,13,1.0,779.1812674696871,37741.78238552966,420,416,0
SELF-Q4-mixed-fixed_hash-74,74,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 16, 17, 18, 20]","[2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 16, 17, 18, 20]",full_mesh,9913.53823866463,0.008516374999999243,0,16,14,0,0,0,14,5,14,1.0,708.1098741903307,40207.69119332314,302,292,0
SELF-Q4-mixed-fixed_hash-75,75,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[2, 3, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",full_mesh,9951.914545239859,0.009092250000001911,0,20,15,0,0,0,15,2,15,1.0,663.4609696826573,41744.5727261993,257,243,0
SELF-Q4-mixed-fixed_hash-76,76,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,19,"[1, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 18, 19, 20]","[1, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 18, 19, 20]",count_upper_bound,7170.806075610803,0.007299208999995699,0,23,12,4,1,0,16,4,16,1.0,448.1753797256752,28664.030378054023,227,223,0
SELF-Q4-mixed-fixed_hash-77,77,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 5, 7, 8, 9, 11, 14, 17, 18, 20]","[2, 5, 7, 8, 9, 11, 14, 17, 18, 20]",full_mesh,10382.729516847225,0.009516249999997228,1,25,9,0,3,7,10,4,10,1.0,1038.2729516847226,37448.64758423612,473,460,6
SELF-Q4-mixed-fixed_hash-78,78,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 3, 4, 7, 9, 10, 11, 13, 14, 15, 20]","[1, 3, 4, 7, 9, 10, 11, 13, 14, 15, 20]",full_mesh,9642.178318594652,0.008886000000003946,0,17,10,1,0,0,11,4,11,1.0,876.5616653267865,35320.891592973254,422,413,0
SELF-Q4-mixed-fixed_hash-79,79,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 6, 8, 12, 14, 15, 16, 17, 18]","[2, 3, 4, 5, 6, 8, 12, 14, 15, 16, 17, 18]",full_mesh,10279.80369105043,0.008629208000002109,0,12,12,0,0,0,12,1,12,1.0,856.6503075875358,39639.01845525215,384,372,0
SELF-Q4-mixed-fixed_hash-80,80,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 4, 6, 7, 9, 12, 13, 14, 15, 17, 18, 19, 20]","[1, 4, 6, 7, 9, 12, 13, 14, 15, 17, 18, 19, 20]",full_mesh,10879.862984734233,0.011402750000002015,1,24,12,0,3,67,13,10,13,1.0,836.9125372872487,41339.314923671176,393,384,66
SELF-Q4-mixed-fixed_hash-81,81,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 3, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20]","[1, 3, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20]",full_mesh,9586.628611368256,0.008231207999997991,0,49,12,2,0,0,14,12,14,1.0,684.759186526304,37533.14305684128,336,330,0
SELF-Q4-mixed-fixed_hash-82,82,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 20]","[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 20]",full_mesh,9877.105849610996,0.009112792000003367,0,20,15,0,0,0,15,4,15,1.0,658.4737233073997,40300.52924805499,292,282,0
SELF-Q4-mixed-fixed_hash-83,83,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,17,"[1, 2, 3, 4, 5, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 3, 4, 5, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,7353.1151022235945,0.0077667919999981905,0,15,14,4,7,0,16,3,16,1.0,459.56969388897465,30535.575511117975,195,185,2
SELF-Q4-mixed-fixed_hash-84,84,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 4, 8, 9, 10, 11, 13, 14, 16]","[1, 2, 4, 8, 9, 10, 11, 13, 14, 16]",full_mesh,10114.3013058854,0.009376165999995578,0,26,9,1,0,0,10,6,10,1.0,1011.4301305885399,38101.50652942701,409,399,0
SELF-Q4-mixed-fixed_hash-85,85,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[4, 6, 7, 8, 10, 11, 13, 14, 16, 19, 20]","[4, 6, 7, 8, 10, 11, 13, 14, 16, 19, 20]",full_mesh,10042.753473140929,0.008291083000003141,0,17,11,0,0,0,11,7,11,1.0,912.9775884673571,38313.76736570465,389,380,0
SELF-Q4-mixed-fixed_hash-86,86,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 5, 7, 9, 11, 12, 15, 18, 19, 20]","[1, 2, 3, 5, 7, 9, 11, 12, 15, 18, 19, 20]",full_mesh,10084.483300113126,0.008959250000003749,0,24,11,1,0,0,12,9,12,1.0,840.3736083427606,38197.41650056562,399,390,0
SELF-Q4-mixed-fixed_hash-87,87,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 18]","[1, 2, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 18]",full_mesh,9879.989512823504,0.008554957999997725,0,23,11,2,0,0,13,5,13,1.0,759.9991932941157,39129.94756411752,333,324,0
SELF-Q4-mixed-fixed_hash-88,88,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 20]","[1, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 20]",full_mesh,10115.914769086361,0.009720667000003402,0,48,10,5,1,0,14,12,14,1.0,722.5653406490258,38389.573845431805,395,390,1
